"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group","source_file","source_line"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Accountant/Analyst","0","0","Analyst","2","Finance","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts2"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Administration Officer - Business Delivery","0","0","Executive Assistant","0.44","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts3"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Assistant Facilities Manager","0","0","Office Manager","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts4"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Assistant Secretary to Public Works Loans Board","0","0","Business Manager","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts5"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Business Analyst","0","0","Analyst","3","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts6"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Business Analyst and System Support","0","0","Senior Analyst","1","Knowledge and Information Management (KIM)","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts7"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Business Development Analyst","0","0","Analyst","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts8"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Cash Forecaster/Auction Coordinator","0","0","Dealing Desk Operations","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts9"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Cash Forecaster/Fund Administrator","0","0","Dealing Desk Operations","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts10"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Cash Management Dealer","0","0","Dealing Desk Operations","2","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts11"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Co-Head of Policy Team","0","0","senior policy adviser","2","Policy","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts12"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Credit Risk Manager","0","0","Business Manager","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts13"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Data Analyst","0","0","Analyst","1","Knowledge and Information Management (KIM)","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts14"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Dealing Desk Assistant","0","0","Dealing Desk Operations","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts15"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Deputy Head of Settlements","0","0","Deputy Manager of Settlements","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts16"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Facilities Assistant","0","0","Executive Assistant","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts17"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Facilities Coordinator","0","0","Executive Assistant","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts18"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Facilities Manager","0","0","Office Manager","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts19"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Finance Assistant","0","0","Executive Assistant","0.4","Finance","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts20"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Finance Manager","0","0","Business Manager","1","Finance","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts21"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Finance Officer","0","0","Executive Assistant","0.6","Finance","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts22"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Financial Market Data Excel Developer","0","0","Senior Analyst","1","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts23"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Gilts Dealer","0","0","Dealer","2","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts24"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Head Of Business Development","0","0","Business Manager","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts25"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Head of Business Delivery","0","0","Senior IT Manager","0.3","Information Technology","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts26"
"Her Majesty's Treasury","UK Debt Management Office","Operations & Resources","COO1","Head of Finance Team","0","0","senior finance manager","1","Finance","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts27"
"Her Majesty's Treasury","UK Debt Management Office","Policy & Markets","DCE","Head of Gilts Dealing","0","0","Head of Dealing Desk","1","Operational Delivery","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts28"
"Her Majesty's Treasury","UK Debt Management Office","Chief Executive's Office","COO1","Head Of Internal Audit","0","0","Senior Internal Auditor","1","Internal Audit","/data/dmo/2011-03-31/DMO-Government-staff-and-salary-data-template---March-2011Version-4.xls","juniorPosts29"
