"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group","source_file","source_line"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Accountant/Analyst","0","0","Analyst","1","Finance","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts2"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Assistant Accountant","0","0","Not in post","1","Finance","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts3"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Finance Assistant","0","0","Executive Assistant","0.4","Finance","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts4"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Finance Assistant","0","0","Executive Assistant","1","Finance","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts5"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Finance Manager","0","0","Business Manager","1","Finance","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts6"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Finance Officer","0","0","Executive Assistant","0.6","Finance","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts7"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Head of Finance Team","0","0","Senior Finance Manager","1","Finance","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts8"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Senior Accountant","0","0","Senior Analyst","1","Finance","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts9"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Senior Finance Officer - Agency Accounting","0","0","Finance Officer","1","Finance","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts10"
"HM Treasury","UK Debt Management Office","Chief Executive's Office","COO1","HR Manager","0","0","Senior HR Manager","1","Human resources","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts11"
"HM Treasury","UK Debt Management Office","Chief Executive's Office","COO1","HR Officer","0","0","HR Officer","1","Human resources","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts12"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Business Analyst","0","0","Analyst","5","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts13"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Financial Market Data Excel Developer","0","0","IT Manager","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts14"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Head of IS Strategy and Policy","0","0","Senior IT manager","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts15"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Head of Service Management","0","0","Senior IT manager","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts16"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","IT Administrator","0","0","Executive Assistant","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts17"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","IT Analyst Programmer","0","0","Analyst","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts18"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","IT Developer/Technical Web Master","0","0","Technical Adviser","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts19"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","IT Infrastructure Team Leader","0","0","IT Manager","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts20"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Infrastructure Engineer","0","0","IT Technical Analyst","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts21"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","IT Support Manager/Trading System Specialist","0","0","IT Support Officer","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts22"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","IT Support Officer","0","0","IT Support Officer","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts23"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","IT Support Team Leader","0","0","IT Manager","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts24"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","IT Technical Analyst","0","0","Analyst","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts25"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Lead Developer","0","0","IT Manager","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts26"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Programme and Change Manager","0","0","IT Manager","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts27"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Project and Change Manager","0","0","Project Manager","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts28"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Project Centre Manager","0","0","IT Manager","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts29"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Project Manager","0","0","Project Manager","3","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts30"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","System Developer","0","0","IT Support Officer","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts31"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Technical Analyst","0","0","Analyst","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts32"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Technical Support Analyst","0","0","Analyst","2","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts33"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Test Analyst","0","0","Analyst","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts34"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Test Analyst","0","0","Not in post","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts35"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Junior Test Analyst","0","0","Junior Analyst","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts36"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Test Manager","0","0","Not in post","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts37"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Trainee Software Developer","0","0","Analyst","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts38"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Unix Administrator/System Support Analyst","0","0","IT Manager","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts39"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Web Services Architect","0","0","Web Manager","1","Knowledge and Information Management (KIM)","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts40"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Applications Developer","0","0","Not in post","1","Information Technology","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts41"
"HM Treasury","UK Debt Management Office","Chief Executive's Office","COO1","Head Of Internal Audit","0","0","Senior Internal Auditor","1","Internal Audit","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts42"
"HM Treasury","UK Debt Management Office","Chief Executive's Office","COO1","Internal Auditor","0","0","Internal Auditor","1","Internal Audit","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts43"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Business Analyst and System Support","0","0","Senior Analyst","2","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts44"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Data Analyst","0","0","Analyst","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts45"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Records and Web Administrator","0","0","Knowledge Information Management Support Officer","1","Knowledge and Information Management (KIM)","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts46"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Records Management Officer","0","0","Knowledge Information Management Support Officer","1","Knowledge and Information Management (KIM)","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts47"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Senior DB/System Administrator","0","0","Not in post","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts48"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Software Developer","0","0","IT Support Officer","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts49"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Web Assistant","0","0","Communications support officer","1","Knowledge and Information Management (KIM)","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts50"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Legal and Compliance Officer","0","0","Legal Adviser","1","Law","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts51"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Operational Risk and Control Analyst","0","0","Operations Support Officer","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts52"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Administration Officer - Business Delivery","0","0","Executive Assistant","0.44","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts53"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Assistant Facilities Manager","0","0","Office Manager","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts54"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Business Continuity Analyst","0","0","Not in post","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts55"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Credit Risk Manager","0","0","Business Manager","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts56"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Deputy Head of Settlements","0","0","Deputy Head of Settlements","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts57"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Facilities Assistant","0","0","Executive Assistant","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts58"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Facilities Coordinator","0","0","Executive Assistant","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts59"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Facilities Manager","0","0","Office Manager","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts60"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Head Of Risk Management","0","0","Business Manager","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts61"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Head Of Settlements","0","0","Operations Support Officer","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts62"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Operational Risk and Control Manager","0","0","Senior Analyst","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts63"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","PA to Sub MB/HR Assistant","0","0","Executive Assistant","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts64"
"HM Treasury","UK Debt Management Office","Chief Executive's Office","COO1","PA/Chief Executive","0","0","Diary Manager","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts65"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Private Secretary to Chief Executive","0","0","Private Secretary","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts66"
"HM Treasury","UK Debt Management Office","Operations & Resources","COO1","Risk Analyst","0","0","Analyst","1","Operational delivery","/data/dmo/2011-09-30/300911-DMO-Organogram---ver-2.xls","juniorPosts67"
