body_title,graph,xls_path,original_xls_filepath,source,upload_date,publish_date,state,errors,warnings,will_display,senior_posts_triplestore,senior_posts_xls,senior_diff,junior_posts_triplestore,junior_posts_xls,junior_diff
Animal Health and Veterinary Laboratories Agency,2011-03-31,data/dgu/xls-from-triplestore/animal_health_and_veterinary_laboratories_agency-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,12,12,,219,219,
Appointments Commission,2011-03-31,data/dgu/xls-from-triplestore/appointments_commission-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,3,3,,13,13,
Asset Protection Agency,2011-03-31,data/dgu/xls-from-triplestore/asset_protection_agency-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,18,18,,8,8,
Attorney General's Office,2011-03-31,data/dgu/xls-from-triplestore/attorney_generals_office-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,6,6,,20,20,
Audit Commission,2011-03-31,data/dgu/xls-from-triplestore/audit_commission-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,25,25,,166,166,
BIG Lottery Fund,2011-03-31,data/dgu/xls-from-triplestore/big_lottery_fund-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,21,21,,37,37,
British Transport Police Authority,2011-03-31,data/dgu/xls-from-triplestore/british_transport_police_authority-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,17,17,,5,5,
Cabinet Office,2011-03-31,data/dgu/xls-from-triplestore/cabinet_office-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,216,216,,763,763,
Care Quality Commission,2011-03-31,data/dgu/xls-from-triplestore/care_quality_commission-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,46,46,,312,312,
Child Maintenance and Enforcement Commission,2011-03-31,data/dgu/xls-from-triplestore/child_maintenance_and_enforcement_commission-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,39,39,,298,298,
Children and Family Court Advisory and Support Service,2011-03-31,data/dgu/xls-from-triplestore/children_and_family_court_advisory_and_support_service-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,9,9,,78,78,
Children's Workforce Development Council,2011-03-31,data/dgu/xls-from-triplestore/childrens_workforce_development_council-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,7,7,,68,68,
Coal Authority,2011-03-31,data/dgu/xls-from-triplestore/coal_authority-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,6,6,,89,89,
Competition Commission,2011-03-31,data/dgu/xls-from-triplestore/competition_commission-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,20,20,,47,47,
Consumer Council for Water,2011-03-31,data/dgu/xls-from-triplestore/consumer_council_for_water-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,20,20,
Council for Healthcare Regulatory Excellence,2011-03-31,data/dgu/xls-from-triplestore/council_for_healthcare_regulatory_excellence-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,8,8,
Criminal Cases Review Commission,2011-03-31,data/dgu/xls-from-triplestore/criminal_cases_review_commission-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,14,14,,25,25,
Criminal Injuries Compensation Authority,2011-03-31,data/dgu/xls-from-triplestore/criminal_injuries_compensation_authority-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,2,2,,83,83,
Criminal Records Bureau,2011-03-31,data/dgu/xls-from-triplestore/criminal_records_bureau-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,3,3,,56,56,
Crown Prosecution Service,2011-03-31,data/dgu/xls-from-triplestore/crown_prosecution_service-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,72,72,,1681,1681,
Defence Support Group,2011-03-31,data/dgu/xls-from-triplestore/defence_support_group-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,6,6,,26,26,
"Department for Business, Innovation and Skills",2011-03-31,data/dgu/xls-from-triplestore/department_for_business_innovation_and_skills-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,195,195,,1332,1332,
Department for Communities and Local Government,2011-03-31,data/dgu/xls-from-triplestore/department_for_communities_and_local_government-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,99,99,,611,611,
"Department for Environment, Food and Rural Affairs",2011-03-31,data/dgu/xls-from-triplestore/department_for_environment_food_and_rural_affairs-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,121,121,,952,952,
Department for International Development,2011-03-31,data/dgu/xls-from-triplestore/department_for_international_development-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,80,80,,268,268,
Department for Transport,2011-03-31,data/dgu/xls-from-triplestore/department_for_transport-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,117,117,,502,502,
Department for Work and Pensions,2011-03-31,data/dgu/xls-from-triplestore/department_for_work_and_pensions-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,270,270,,2647,2647,
Department of Education,2011-03-31,data/dgu/xls-from-triplestore/department_of_education-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,126,126,,631,631,
Department of Energy and Climate Change,2011-03-31,data/dgu/xls-from-triplestore/department_of_energy_and_climate_change-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,93,93,,364,364,
Department of Health,2011-03-31,data/dgu/xls-from-triplestore/department_of_health-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,303,303,,1242,1242,
Driver and Vehicle Licensing Agency,2011-03-31,data/dgu/xls-from-triplestore/driver_and_vehicle_licensing_agency-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,7,7,,57,57,
Driving Standards Agency,2011-03-31,data/dgu/xls-from-triplestore/driving_standards_agency-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,3,3,,64,64,
Engineering and Physical Sciences Research Council,2011-03-31,data/dgu/xls-from-triplestore/engineering_and_physical_sciences_research_council-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,53,53,
English Heritage,2011-03-31,data/dgu/xls-from-triplestore/english_heritage-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,21,21,,191,191,
Environment Agency,2011-03-31,data/dgu/xls-from-triplestore/environment_agency-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,163,163,,2222,2222,
Equality and Human Rights Commission,2011-03-31,data/dgu/xls-from-triplestore/equality_and_human_rights_commission-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,223,223,
FCO Services,2011-03-31,data/dgu/xls-from-triplestore/fco_services-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,9,9,,146,146,
Foreign and Commonwealth Office,2011-03-31,data/dgu/xls-from-triplestore/foreign_and_commonwealth_office-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,119,119,,219,219,
General Social Care Council,2011-03-31,data/dgu/xls-from-triplestore/general_social_care_council-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,24,24,
Government Equalities Office,2011-03-31,data/dgu/xls-from-triplestore/government_equalities_office-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,8,8,,51,51,
HM Crown Prosecution Service Inspectorate,2011-03-31,data/dgu/xls-from-triplestore/hm_crown_prosecution_service_inspectorate-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,2,2,,15,15,
HM Inspectorate of Constabulary,2011-03-31,data/dgu/xls-from-triplestore/hm_inspectorate_of_constabulary-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,10,10,,82,82,
Health Protection Agency,2011-03-31,data/dgu/xls-from-triplestore/health_protection_agency-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,51,51,,207,207,
Health and Safety Executive,2011-03-31,data/dgu/xls-from-triplestore/health_and_safety_executive-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,47,47,,817,817,
Her Majesty's Revenue and Customs,2011-03-31,data/dgu/xls-from-triplestore/her_majestys_revenue_and_customs-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,346,346,,5792,5792,
Higher Education Funding Council for England,2011-03-31,data/dgu/xls-from-triplestore/higher_education_funding_council_for_england-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,82,82,
Highways Agency,2011-03-31,data/dgu/xls-from-triplestore/highways_agency-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,30,30,,237,237,
Home Office,2011-03-31,data/dgu/xls-from-triplestore/home_office-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,125,125,,706,706,
Homes and Communities Agency,2011-03-31,data/dgu/xls-from-triplestore/homes_and_communities_agency-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,10,10,,152,152,
Horniman Public Museum & Public Park Trust,2011-03-31,data/dgu/xls-from-triplestore/horniman_public_museum_public_park_trust-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,1,1,,26,26,
Human Tissue Authority,2011-03-31,data/dgu/xls-from-triplestore/human_tissue_authority-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,15,15,
Identity & Passport Service,2011-03-31,data/dgu/xls-from-triplestore/identity_passport_service-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,14,14,,63,63,
Independent Housing Ombudsman,2011-03-31,data/dgu/xls-from-triplestore/independent_housing_ombudsman-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,14,14,
Independent Living Fund,2011-03-31,data/dgu/xls-from-triplestore/independent_living_fund-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,3,3,,57,57,
Independent Police Complaints Commission,2011-03-31,data/dgu/xls-from-triplestore/independent_police_complaints_commission-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,6,6,,120,120,
Independent Safeguarding Authority,2011-03-31,data/dgu/xls-from-triplestore/independent_safeguarding_authority-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,3,3,,51,51,
Information Commissioner's Office,2011-03-31,data/dgu/xls-from-triplestore/information_commissioners_office-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,6,6,,91,91,
Infrastructure Planning Commission,2011-03-31,data/dgu/xls-from-triplestore/infrastructure_planning_commission-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,14,14,,30,30,
Intellectual Property Office,2011-03-31,data/dgu/xls-from-triplestore/intellectual_property_office-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,8,8,,122,122,
Joint Nature Conservation Committee,2011-03-31,data/dgu/xls-from-triplestore/joint_nature_conservation_committee-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,1,1,,55,55,
Judicial Appointments Commission,2011-03-31,data/dgu/xls-from-triplestore/judicial_appointments_commission-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,10,10,
Land Registry,2011-03-31,data/dgu/xls-from-triplestore/land_registry-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,25,25,,89,89,
Leasehold Advisory Service,2011-03-31,data/dgu/xls-from-triplestore/leasehold_advisory_service-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,1,1,,2,2,
Legal Services Board,2011-03-31,data/dgu/xls-from-triplestore/legal_services_board-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,6,6,,16,16,
Legal Services Commission,2011-03-31,data/dgu/xls-from-triplestore/legal_services_commission-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,13,13,,200,200,
London Thames Gateway Development Corporation,2011-03-31,data/dgu/xls-from-triplestore/london_thames_gateway_development_corporation-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,8,8,,9,9,
Marine Management Organisation,2011-03-31,data/dgu/xls-from-triplestore/marine_management_organisation-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,28,28,
Maritime and Coastguard Agency,2011-03-31,data/dgu/xls-from-triplestore/maritime_and_coastguard_agency-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,82,82,
Medical Research Council,2011-03-31,data/dgu/xls-from-triplestore/medical_research_council-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,42,42,,307,307,
Met Office,2011-03-31,data/dgu/xls-from-triplestore/met_office-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,10,10,,228,228,
Ministry of Defence,2011-03-31,data/dgu/xls-from-triplestore/ministry_of_defence-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,616,616,,11421,11421,
Ministry of Justice,2011-03-31,data/dgu/xls-from-triplestore/ministry_of_justice-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,171,171,,781,781,
Monitor,2011-03-31,data/dgu/xls-from-triplestore/monitor-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,9,9,,26,26,
NHS Blood and Transplant,2011-03-31,data/dgu/xls-from-triplestore/nhs_blood_and_transplant-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,54,54,,94,94,
NHS Information Centre for Health and Social Care,2011-03-31,data/dgu/xls-from-triplestore/nhs_information_centre_for_health_and_social_care-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,28,28,,103,103,
NHS Litigation Authority,2011-03-31,data/dgu/xls-from-triplestore/nhs_litigation_authority-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,6,6,,33,33,
National Army Museum,2011-03-31,data/dgu/xls-from-triplestore/national_army_museum-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,33,33,
National College for Leadership of Schools and Children's Services,2011-03-31,data/dgu/xls-from-triplestore/national_college_for_leadership_of_schools_and_childrens_services-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,22,22,,163,163,
National Heritage Memorial Fund,2011-03-31,data/dgu/xls-from-triplestore/national_heritage_memorial_fund-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,40,40,
National Institute for Health and Care Excellence,2011-03-31,data/dgu/xls-from-triplestore/national_institute_for_health_and_care_excellence-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,16,16,,259,259,
National Lottery Commission,2011-03-31,data/dgu/xls-from-triplestore/national_lottery_commission-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,25,25,
National Measurement Office,2011-03-31,data/dgu/xls-from-triplestore/national_measurement_office-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,1,1,,3,3,
National Museum of Science and Industry,2011-03-31,data/dgu/xls-from-triplestore/national_museum_of_science_and_industry-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,10,10,,252,252,
National Museums Liverpool,2011-03-31,data/dgu/xls-from-triplestore/national_museums_liverpool-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,7,7,,148,148,
National Offender Management Service,2011-03-31,data/dgu/xls-from-triplestore/national_offender_management_service-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,85,85,,4214,4214,
National Patient Safety Agency,2011-03-31,data/dgu/xls-from-triplestore/national_patient_safety_agency-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,48,48,
National Policing Improvement Agency,2011-03-31,data/dgu/xls-from-triplestore/national_policing_improvement_agency-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,31,31,,810,810,
Natural England,2011-03-31,data/dgu/xls-from-triplestore/natural_england-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,24,24,,234,234,
Natural History Museum,2011-03-31,data/dgu/xls-from-triplestore/natural_history_museum-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,4,4,,157,157,
Northern Ireland Human Rights Commission,2011-03-31,data/dgu/xls-from-triplestore/northern_ireland_human_rights_commission-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,1,1,,5,5,
Northern Ireland Office,2011-03-31,data/dgu/xls-from-triplestore/northern_ireland_office-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,8,8,,26,26,
Office of Qualifications and Examinations Regulation,2011-03-31,data/dgu/xls-from-triplestore/office_of_qualifications_and_examinations_regulation-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,24,24,
Office of the Children's Commissioner,2011-03-31,data/dgu/xls-from-triplestore/office_of_the_childrens_commissioner-2011-03-31-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,5,5,,19,19,
