body_title,graph,xls_path,original_xls_filepath,source,upload_date,publish_date,errors,will_display,senior_posts_triplestore,senior_posts_xls,senior_diff,junior_posts_triplestore,junior_posts_xls,junior_diff
Animal Health and Veterinary Laboratories Agency,2011-03-31,data/dgu/xls-from-triplestore/animal_health_and_veterinary_laboratories_agency-2011-03-31-organogram.xls,,triplestore,,,,True,12,12,,219,219,
Appointments Commission,2011-03-31,data/dgu/xls-from-triplestore/appointments_commission-2011-03-31-organogram.xls,,triplestore,,,,True,3,3,,13,13,
Asset Protection Agency,2011-03-31,data/dgu/xls-from-triplestore/asset_protection_agency-2011-03-31-organogram.xls,,triplestore,,,,True,18,18,,8,8,
Attorney General's Office,2011-03-31,data/dgu/xls-from-triplestore/attorney_generals_office-2011-03-31-organogram.xls,,triplestore,,,,True,6,6,,20,20,
Audit Commission,2011-03-31,data/dgu/xls-from-triplestore/audit_commission-2011-03-31-organogram.xls,,triplestore,,,,True,25,25,,166,166,
BIG Lottery Fund,2011-03-31,data/dgu/xls-from-triplestore/big_lottery_fund-2011-03-31-organogram.xls,,triplestore,,,,True,21,21,,37,37,
British Transport Police Authority,2011-03-31,data/dgu/xls-from-triplestore/british_transport_police_authority-2011-03-31-organogram.xls,,triplestore,,,,True,17,17,,5,5,
Cabinet Office,2011-03-31,data/dgu/xls-from-triplestore/cabinet_office-2011-03-31-organogram.xls,,triplestore,,,,True,216,216,,763,763,
Care Quality Commission,2011-03-31,data/dgu/xls-from-triplestore/care_quality_commission-2011-03-31-organogram.xls,,triplestore,,,,True,46,46,,312,312,
Child Maintenance and Enforcement Commission,2011-03-31,data/dgu/xls-from-triplestore/child_maintenance_and_enforcement_commission-2011-03-31-organogram.xls,,triplestore,,,,True,39,39,,298,298,
Children and Family Court Advisory and Support Service,2011-03-31,data/dgu/xls-from-triplestore/children_and_family_court_advisory_and_support_service-2011-03-31-organogram.xls,,triplestore,,,,True,9,9,,78,78,
Children's Workforce Development Council,2011-03-31,data/dgu/xls-from-triplestore/childrens_workforce_development_council-2011-03-31-organogram.xls,,triplestore,,,,True,7,7,,68,68,
Coal Authority,2011-03-31,data/dgu/xls-from-triplestore/coal_authority-2011-03-31-organogram.xls,,triplestore,,,,True,6,6,,89,89,
Competition Commission,2011-03-31,data/dgu/xls-from-triplestore/competition_commission-2011-03-31-organogram.xls,,triplestore,,,,True,20,20,,47,47,
Consumer Council for Water,2011-03-31,data/dgu/xls-from-triplestore/consumer_council_for_water-2011-03-31-organogram.xls,,triplestore,,,,True,5,5,,20,20,
Council for Healthcare Regulatory Excellence,2011-03-31,data/dgu/xls-from-triplestore/council_for_healthcare_regulatory_excellence-2011-03-31-organogram.xls,,triplestore,,,,True,4,4,,8,8,
Criminal Cases Review Commission,2011-03-31,data/dgu/xls-from-triplestore/criminal_cases_review_commission-2011-03-31-organogram.xls,,triplestore,,,,True,14,14,,25,25,
Criminal Injuries Compensation Authority,2011-03-31,data/dgu/xls-from-triplestore/criminal_injuries_compensation_authority-2011-03-31-organogram.xls,,triplestore,,,,True,2,2,,83,83,
Criminal Records Bureau,2011-03-31,data/dgu/xls-from-triplestore/criminal_records_bureau-2011-03-31-organogram.xls,,triplestore,,,,True,3,3,,56,56,
Crown Prosecution Service,2011-03-31,data/dgu/xls-from-triplestore/crown_prosecution_service-2011-03-31-organogram.xls,,triplestore,,,,True,72,72,,1681,1681,
Defence Support Group,2011-03-31,data/dgu/xls-from-triplestore/defence_support_group-2011-03-31-organogram.xls,,triplestore,,,,True,6,6,,26,26,
"Department for Business, Innovation and Skills",2011-03-31,data/dgu/xls-from-triplestore/department_for_business_innovation_and_skills-2011-03-31-organogram.xls,,triplestore,,,,True,195,195,,1332,1332,
Department for Communities and Local Government,2011-03-31,data/dgu/xls-from-triplestore/department_for_communities_and_local_government-2011-03-31-organogram.xls,,triplestore,,,,True,99,99,,611,611,
"Department for Environment, Food and Rural Affairs",2011-03-31,data/dgu/xls-from-triplestore/department_for_environment_food_and_rural_affairs-2011-03-31-organogram.xls,,triplestore,,,,True,121,121,,952,952,
Department for International Development,2011-03-31,data/dgu/xls-from-triplestore/department_for_international_development-2011-03-31-organogram.xls,,triplestore,,,"Senior post reports to him/herself. index:17 ref:""A6""; Reporting structure from Senior post 17 ""A6"" ended up in a loop: A6 A6; Reporting structure from Senior post 19 ""A8"" ended up in a loop: A8 A6 A6; Reporting structure from Senior post 40 ""B57"" ended up in a loop: B57 A6 A6; Reporting structure from Senior post 44 ""B61"" ended up in a loop: B61 A6 A6; Reporting structure from Senior post 46 ""B63"" ended up in a loop: B63 A6 A6; Reporting structure from Senior post 47 ""B64"" ended up in a loop: B64 A6 A6; Reporting structure from Senior post 48 ""B65"" ended up in a loop: B65 A6 A6; Reporting structure from Senior post 50 ""B67"" ended up in a loop: B67 A6 A6; Reporting structure from Senior post 55 ""B72"" ended up in a loop: B72 A6 A6; Reporting structure from Senior post 56 ""B73"" ended up in a loop: B73 A6 A6; Reporting structure from Senior post 69 ""B86"" ended up in a loop: B86 A6 A6; Reporting structure from Senior post 73 ""B90"" ended up in a loop: B90 A6 A6",True,80,80,,268,268,
Department for Transport,2011-03-31,data/dgu/xls-from-triplestore/department_for_transport-2011-03-31-organogram.xls,,triplestore,,,,True,117,117,,502,502,
Department for Work and Pensions,2011-03-31,data/dgu/xls-from-triplestore/department_for_work_and_pensions-2011-03-31-organogram.xls,,triplestore,,,,True,270,270,,2647,2647,
