body_title,graph,xls_path,original_xls_filepath,upload_date,publish_date,errors,will_display
Animal Health and Veterinary Laboratories Agency,2011-03-31,data/dgu/xls-from-triplestore/animal_health_and_veterinary_laboratories_agency-2011-03-31-organogram.xls,,,,,True
Appointments Commission,2011-03-31,data/dgu/xls-from-triplestore/appointments_commission-2011-03-31-organogram.xls,,,,,True
Asset Protection Agency,2011-03-31,data/dgu/xls-from-triplestore/asset_protection_agency-2011-03-31-organogram.xls,,,,,True
Attorney General's Office,2011-03-31,data/dgu/xls-from-triplestore/attorney_generals_office-2011-03-31-organogram.xls,,,,,True
Audit Commission,2011-03-31,data/dgu/xls-from-triplestore/audit_commission-2011-03-31-organogram.xls,,,,,True
BIG Lottery Fund,2011-03-31,data/dgu/xls-from-triplestore/big_lottery_fund-2011-03-31-organogram.xls,,,,,True
British Transport Police Authority,2011-03-31,data/dgu/xls-from-triplestore/british_transport_police_authority-2011-03-31-organogram.xls,,,,,True
Cabinet Office,2011-03-31,data/dgu/xls-from-triplestore/cabinet_office-2011-03-31-organogram.xls,,,,,True
Care Quality Commission,2011-03-31,data/dgu/xls-from-triplestore/care_quality_commission-2011-03-31-organogram.xls,,,,,True
Child Maintenance and Enforcement Commission,2011-03-31,data/dgu/xls-from-triplestore/child_maintenance_and_enforcement_commission-2011-03-31-organogram.xls,,,,,True
Children and Family Court Advisory and Support Service,2011-03-31,data/dgu/xls-from-triplestore/children_and_family_court_advisory_and_support_service-2011-03-31-organogram.xls,,,,,True
Children's Workforce Development Council,2011-03-31,data/dgu/xls-from-triplestore/childrens_workforce_development_council-2011-03-31-organogram.xls,,,,,True
Coal Authority,2011-03-31,data/dgu/xls-from-triplestore/coal_authority-2011-03-31-organogram.xls,,,,,True
Competition Commission,2011-03-31,data/dgu/xls-from-triplestore/competition_commission-2011-03-31-organogram.xls,,,,,True
Consumer Council for Water,2011-03-31,data/dgu/xls-from-triplestore/consumer_council_for_water-2011-03-31-organogram.xls,,,,,True
Council for Healthcare Regulatory Excellence,2011-03-31,data/dgu/xls-from-triplestore/council_for_healthcare_regulatory_excellence-2011-03-31-organogram.xls,,,,,True
Criminal Cases Review Commission,2011-03-31,data/dgu/xls-from-triplestore/criminal_cases_review_commission-2011-03-31-organogram.xls,,,,,True
Criminal Injuries Compensation Authority,2011-03-31,data/dgu/xls-from-triplestore/criminal_injuries_compensation_authority-2011-03-31-organogram.xls,,,,,True
Criminal Records Bureau,2011-03-31,data/dgu/xls-from-triplestore/criminal_records_bureau-2011-03-31-organogram.xls,,,,,True
Crown Prosecution Service,2011-03-31,data/dgu/xls-from-triplestore/crown_prosecution_service-2011-03-31-organogram.xls,,,,,True
Defence Support Group,2011-03-31,data/dgu/xls-from-triplestore/defence_support_group-2011-03-31-organogram.xls,,,,,True
"Department for Business, Innovation and Skills",2011-03-31,data/dgu/xls-from-triplestore/department_for_business_innovation_and_skills-2011-03-31-organogram.xls,,,,,True
Department for Communities and Local Government,2011-03-31,data/dgu/xls-from-triplestore/department_for_communities_and_local_government-2011-03-31-organogram.xls,,,,,True
"Department for Environment, Food and Rural Affairs",2011-03-31,data/dgu/xls-from-triplestore/department_for_environment_food_and_rural_affairs-2011-03-31-organogram.xls,,,,,True
