body_title,graph,senior_posts_triplestore,senior_posts_uploads,senior_diff,junior_posts_triplestore,junior_posts_uploads,junior_diff
Animal Health and Veterinary Laboratories Agency,2011-03-31,12,,12,219,,219
Appointments Commission,2011-03-31,3,,3,13,,13
Asset Protection Agency,2011-03-31,18,,18,8,,8
Attorney General's Office,2011-03-31,6,,6,20,,20
Audit Commission,2011-03-31,25,,25,166,,166
BIG Lottery Fund,2011-03-31,21,,21,37,,37
British Transport Police Authority,2011-03-31,17,,17,5,,5
Cabinet Office,2011-03-31,216,,216,763,,763
Care Quality Commission,2011-03-31,46,,46,312,,312
Child Maintenance and Enforcement Commission,2011-03-31,39,,39,298,,298
Children and Family Court Advisory and Support Service,2011-03-31,9,,9,78,,78
Children's Workforce Development Council,2011-03-31,7,,7,68,,68
Coal Authority,2011-03-31,6,,6,89,,89
Competition Commission,2011-03-31,20,,20,47,,47
Consumer Council for Water,2011-03-31,5,,5,20,,20
Council for Healthcare Regulatory Excellence,2011-03-31,4,,4,8,,8
Criminal Cases Review Commission,2011-03-31,14,,14,25,,25
Criminal Injuries Compensation Authority,2011-03-31,2,,2,83,,83
Criminal Records Bureau,2011-03-31,3,,3,56,,56
Crown Prosecution Service,2011-03-31,72,,72,1681,,1681
Defence Support Group,2011-03-31,6,,6,26,,26
"Department for Business, Innovation and Skills",2011-03-31,195,,195,1332,,1332
Department for Communities and Local Government,2011-03-31,99,,99,611,,611
"Department for Culture, Media and Sport",2011-03-31,0,,,0,,
"Department for Environment, Food and Rural Affairs",2011-03-31,121,,121,952,,952
Department for International Development,2011-03-31,80,,80,268,,268
Department for Transport,2011-03-31,117,,117,502,,502
Department for Work and Pensions,2011-03-31,270,,270,2647,,2647
Department of Education,2011-03-31,126,,126,631,,631
Department of Energy and Climate Change,2011-03-31,93,,93,364,,364
Department of Health,2011-03-31,303,,303,1242,,1242
Driver and Vehicle Licensing Agency,2011-03-31,7,,7,57,,57
Driving Standards Agency,2011-03-31,3,,3,64,,64
Engineering and Physical Sciences Research Council,2011-03-31,4,,4,53,,53
English Heritage,2011-03-31,21,,21,191,,191
Environment Agency,2011-03-31,163,,163,2222,,2222
Equality and Human Rights Commission,2011-03-31,5,,5,223,,223
FCO Services,2011-03-31,9,,9,146,,146
Foreign and Commonwealth Office,2011-03-31,119,,119,219,,219
General Social Care Council,2011-03-31,4,,4,24,,24
Government Car and Despatch Agency,2011-03-31,0,,,0,,
Government Equalities Office,2011-03-31,8,,8,51,,51
HM Crown Prosecution Service Inspectorate,2011-03-31,2,,2,15,,15
HM Inspectorate of Constabulary,2011-03-31,10,,10,82,,82
HM Treasury,2011-03-31,0,,,0,,
Health Protection Agency,2011-03-31,51,,51,207,,207
Health and Safety Executive,2011-03-31,47,,47,817,,817
Her Majesty's Revenue and Customs,2011-03-31,346,,346,5792,,5792
Higher Education Funding Council for England,2011-03-31,4,,4,82,,82
Highways Agency,2011-03-31,30,,30,237,,237
Home Office,2011-03-31,125,,125,706,,706
Homes and Communities Agency,2011-03-31,10,,10,152,,152
Horniman Public Museum & Public Park Trust,2011-03-31,1,,1,26,,26
Human Tissue Authority,2011-03-31,5,,5,15,,15
Identity & Passport Service,2011-03-31,14,,14,63,,63
Independent Housing Ombudsman,2011-03-31,4,,4,14,,14
Independent Living Fund,2011-03-31,3,,3,57,,57
Independent Police Complaints Commission,2011-03-31,6,,6,120,,120
Independent Safeguarding Authority,2011-03-31,3,,3,51,,51
Information Commissioner's Office,2011-03-31,6,,6,91,,91
